"ID","LABEL","Analytic","Clout","Authentic","Tone","WPS","BigWords","Dic","Linguistic","function.","pronoun","ppron","i","we","you","shehe","they","ipron","det","article","number","prep","auxverb","adverb","conj","negate","verb","adj","quantity","Drives","affiliation","achieve","power","Cognition","allnone","cogproc","insight","cause","discrep","tentat","certitude","differ","memory","Affect","tone_pos","tone_neg","emotion","emo_pos","emo_neg","emo_anx","emo_anger","emo_sad","swear","Social","socbehav","prosocial","polite","conflict","moral","comm","socrefs","family","friend","female","male","Culture","politic","ethnicity","tech","Lifestyle","leisure","home","work","money","relig","Physical","health","illness","wellness","mental","substances","sexual","food","death","need","want","acquire","lack","fulfill","fatigue","reward","risk","curiosity","allure","Perception","attention","motion","space","visual","auditory","feeling","time","focuspast","focuspresent","focusfuture","Conversation","netspeak","assent","nonflu","filler"
35,"N",42.82,83.56,57.66,61.73,13.45,11.27,91.37,79.38,61.63,15.83,10.31,3.12,3.84,2.64,0.48,0.24,5.52,15.59,8.15,2.16,13.91,9.11,6.95,7.19,1.92,21.82,6.47,4.8,11.27,5.28,5.28,1.2,11.99,0.72,10.79,3.84,0.96,1.68,0.72,1.92,2.64,0,4.56,3.6,0.96,0.48,0.24,0.24,0,0.24,0,0,11.99,3.6,2.16,0,0.48,0.24,0.96,9.35,0,0,0,1.2,0,0,0,0,2.88,1.44,0,1.2,0.24,0,0.24,0.24,0,0,0,0,0,0,0,0.96,0,2.16,0,0,0,1.92,0,0.48,9.83,9.11,0.24,2.16,6.71,0.24,0,0.48,2.88,4.8,4.32,2.4,0.24,0,0,0.24,0
36,"N",28.27,98,40.22,84.66,11.1,10.45,91.71,76.76,60.9,20,11.53,1.8,4.5,3.42,0.36,1.44,8.47,16.76,7.03,1.26,12.97,9.91,7.03,5.95,1.26,20.36,6.67,5.59,8.29,5.41,1.98,1.26,10.81,1.8,9.01,2.34,1.98,1.98,2.16,1.08,1.44,0,4.68,4.5,0.18,0.9,0.72,0.18,0,0.18,0,0,15.5,3.6,1.44,0,0,0.36,1.62,11.89,0,0,0,1.62,0,0,0,0,3.6,2.16,0,1.44,0,0,0.54,0,0,0,0,0,0,0.18,0,0.54,0.36,2.16,0.18,0,0,0.18,0,0,8.47,9.01,0.18,2.88,5.95,0.72,0,0.36,4.68,5.77,5.23,1.62,0.36,0.18,0,0.18,0
37,"N",24.79,91.09,63.82,42.34,26.22,8.13,93.86,79.93,64.84,18.57,11.44,2.49,4.64,2.82,0,1.49,7.13,15.59,5.64,2.49,14.1,9.29,7.13,9.12,1.16,19.9,5.31,6.3,8.62,5.31,2.49,1,16.58,1,15.59,3.48,1.49,2.49,5.14,0.66,3.48,0.17,3.32,2.32,0.83,1.16,0.66,0.33,0,0,0,0,12.27,2.32,0.33,0,0,0.17,1.16,10.28,0,0,0,0.66,0,0,0,0,2.16,1.16,0.17,0.83,0,0,0.33,0,0,0,0,0,0,0.17,0,0,1,0.66,0,0,0,0,0.17,0,6.47,11.28,0.83,2.65,7.3,0.5,0,0.66,3.15,6.47,2.82,1.82,0.66,0,0.66,0,0
38,"Y",50.8,35.81,98.62,66.91,22.5,7.41,94.81,78.52,60.74,14.81,5.19,2.22,1.48,1.48,0,0,9.63,18.52,10.37,0,13.33,9.63,4.44,10.37,0.74,17.04,10.37,5.19,1.48,1.48,0,0,15.56,1.48,14.07,3.7,1.48,0,4.44,0.74,4.44,0,5.93,4.44,1.48,1.48,1.48,0,0,0,0,0,3.7,0,0,0,0,0,0,3.7,0,0,0,0.74,0,0,0,0,2.22,2.22,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,0,0,0,0,0,0,8.89,12.59,0.74,1.48,8.89,0.74,0,1.48,9.63,2.96,6.67,0.74,0,0,0,0,0
39,"N",25.36,73.62,64.19,73.6,15.18,12.17,95.46,80,65.34,18.92,10.24,3.53,4.62,0.48,0.4,1.16,8.67,16.91,7.19,2.33,14.02,10.52,8.67,7.63,0.76,20.88,5.22,6.75,9.16,5.74,2.25,1.2,12.13,1.69,10.4,1.85,0.8,1.61,2.05,0.8,3.05,0.04,4.26,3.78,0.36,1.33,1.04,0.16,0.04,0,0,0,10.24,2.13,0.72,0,0.08,0,0.84,8.11,0.12,0,0.04,0.76,0,0,0,0,3.61,1.93,0.2,1.2,0.32,0.08,0.48,0.16,0.12,0.04,0,0,0,0.08,0,0.52,0.76,1.53,0.04,0.12,0,0.64,0.08,0.04,9.28,9.76,0.44,1.85,6.99,0.64,0.16,0.72,4.86,6.79,4.74,2.29,0.2,0.12,0.08,0,0
40,"N",31.89,63.5,76.56,67.03,16.83,10.23,95.38,81.52,65.02,17.49,11.22,3.3,4.29,0.99,0,2.64,6.27,14.85,5.94,0.66,16.83,6.93,9.9,8.91,2.31,16.17,6.6,7.26,7.26,5.28,1.65,0.33,23.43,1.65,21.78,2.64,2.31,0.66,8.91,3.3,4.95,0.66,4.95,3.96,0.99,1.65,1.32,0.33,0,0,0,0,10.56,1.98,0.99,0,0.33,0.66,0,9.24,0,0,0,0.33,0,0,0,0,1.32,0.99,0,0.33,0,0,0.99,0.99,0,0.33,0,0,0,0,0,0,0.33,0.33,0,0,0.33,0,0,0,5.94,9.57,0,0.99,7.92,0.66,0.33,0.33,2.97,5.94,2.31,1.65,0.33,0,0.33,0,0
41,"Y",21.4,86.82,51.93,72.02,14.2,11.69,92.63,79.28,62.32,20.93,14.26,4.74,4.21,2.08,1.67,1.43,6.66,13.5,6.61,1.2,13.04,10.87,6.64,6.78,1.43,22.8,5.7,5.52,9.85,5.32,3.42,1.34,13.74,1.58,12.1,3.51,1.84,1.32,1.64,2.1,2.54,0.06,5.2,4.18,0.88,1.26,0.64,0.47,0.09,0.23,0.03,0,13.83,3.19,1.17,0,0.2,0.2,1.32,11.52,0.03,0,0,2.1,0,0,0,0,4.3,2.69,0.15,1.14,0.32,0,0.61,0.23,0,0.12,0,0,0,0.09,0,0.53,0.26,0.94,0.15,0.03,0.12,0.53,0.09,0.06,7.83,8.04,0.41,1.61,5.61,0.47,0.12,0.44,3.36,6.31,6.08,2.63,0.47,0.15,0.32,0,0
42,"N",13.84,80.13,83.28,58.28,16.94,8.85,96.53,83.16,66.32,21.01,13.02,4.86,4.34,2.78,0.17,0.52,7.99,13.72,8.68,0.52,12.5,12.33,8.33,9.03,1.39,25.35,3.99,3.65,7.29,5.38,1.39,0.87,13.72,1.04,12.67,3.13,0.87,2.08,3.3,1.74,3.13,0,5.21,3.82,1.39,1.74,1.04,0.69,0,0,0.52,0,10.76,2.26,1.22,0.17,0,0,1.04,9.55,0,0,0,0.52,0,0,0,0,4.51,3.47,0.52,0.52,0,0,0.17,0,0,0,0,0,0,0,0,0,0,1.74,0.17,0,0,0.17,0.35,0,7.81,10.59,0.52,2.43,7.64,0.87,0,0.35,4.51,7.81,5.73,1.91,0,0,0,0,0
43,"N",33.55,65.55,59.6,97.39,13.21,12.43,94.05,77.84,62.16,16.76,8.11,3.78,2.16,2.16,0,0,8.65,17.3,8.65,0.54,12.43,7.03,10.81,7.57,1.08,17.3,7.57,3.78,7.57,2.7,3.24,1.62,16.22,0.54,15.68,5.41,3.24,1.62,2.7,3.78,1.62,0,7.57,7.03,0.54,3.24,2.7,0.54,0,0.54,0,0,9.73,3.78,0.54,0,0.54,0,2.16,6.49,0,0,0,0.54,0,0,0,0,4.86,4.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0.54,0,0,0,1.08,0,0,7.57,10.27,0,1.62,4.86,0,0.54,3.78,3.78,8.65,2.16,0.54,0,0,0,0,0
44,"N",16.83,88.42,79.66,83.69,13.68,9.62,94.62,79.62,61.92,17.69,11.92,3.85,3.08,3.85,0.38,0.38,5.77,13.08,6.92,0,11.15,9.23,9.62,9.62,1.15,23.08,4.23,4.23,8.85,3.46,3.46,2.69,11.92,2.31,9.62,2.69,1.92,0.77,2.69,1.15,2.31,0,5.77,5,0.77,3.08,2.31,0.77,0,0.77,0,0,12.31,2.31,0.38,0,0.77,0.38,1.15,10,0,0,0,1.54,0,0,0,0,3.46,2.69,0,0.77,0,0,0.38,0,0,0,0,0,0,0,0,1.15,0,3.46,0,0,0,0.77,0,0,13.46,9.62,0,3.08,6.92,0,0,1.15,5,5.77,2.69,3.46,0,0,0,0,0
45,"Y",33.16,82.93,70.97,86.97,13.03,9.75,93.26,78.94,61.31,20.12,14.42,5.81,2.7,2.7,2.07,1.14,5.71,12.86,6.02,1.56,15.35,9.96,7.57,5.29,0.73,23.13,4.05,4.36,6.85,3.32,2.7,1.14,8.82,1.14,7.57,2.28,1.04,1.76,1.24,0.41,0.93,0,5.29,4.88,0.31,1.56,1.45,0,0,0,0,0,12.45,2.59,0.83,0,0.1,0,1.45,10.06,0,0,0,2.28,0.21,0,0,0.21,3.94,2.59,0.21,0.93,0.21,0,0.31,0,0,0,0,0,0,0,0,0.21,0.21,2.59,0.21,0.21,0,0.83,0,0,10.68,10.48,0.1,2.28,8.82,0.31,0.21,0.21,4.88,6.54,4.67,3.73,0.1,0,0.1,0,0
46,"Y",36.36,83.02,71.32,63.54,14.06,9.8,93.6,80.81,64.73,20.02,13.93,4.48,4.18,2.57,0.6,1.91,6.1,14.05,6.75,1.26,16.56,9.92,7.23,5.32,1.97,23.61,4.72,5.26,7.89,5.02,1.67,1.55,11.84,0.6,11.06,2.93,1.26,1.37,2.99,1.2,3.05,0,5.02,3.89,1.14,1.37,0.9,0.48,0.06,0.36,0.06,0,13.45,3.11,0.84,0,0.3,0.24,1.37,10.76,0,0,0,0.96,0,0,0,0,3.53,2.51,0.06,0.78,0.18,0,0.3,0.12,0,0.06,0,0,0,0,0,1.2,0.24,2.27,0.6,0.36,0,0.84,0.06,0.06,10.46,10.52,0.24,2.21,7.89,0.3,0,1.08,2.63,5.14,5.98,4.12,0.36,0.24,0.12,0,0
47,"N",14.73,95.09,13.43,49.24,15.8,12.03,93.04,80.38,65.19,25.95,18.99,5.06,4.43,0,8.23,0.63,6.96,15.82,6.96,1.27,13.29,14.56,5.06,5.06,0,23.42,5.7,4.43,6.96,5.06,0.63,1.9,10.76,0,10.76,5.06,2.53,1.27,0,0.63,0.63,0,3.16,2.53,0.63,1.27,0.63,0.63,0,0.63,0,0,18.35,3.16,0.63,0,0.63,1.27,0.63,13.92,0,0,0,8.23,0,0,0,0,6.33,1.27,0,5.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0,0,0,8.23,8.23,0,1.27,7.59,0,0,0.63,1.9,6.96,7.59,1.27,0,0,0,0,0
48,"N",8.64,80.59,29.54,40.98,21.82,8.34,93.77,81.9,66.98,23.97,13.98,5.76,3.64,1.65,1.88,1.06,9.99,13.63,5.41,0.24,13.28,10.58,9.28,7.99,1.41,22.56,3.53,3.29,7.87,5.29,1.88,0.82,12.69,2,10.58,1.65,1.76,2.7,2.47,0.59,1.76,0,3.06,2.23,0.82,1.06,0.82,0.24,0.12,0,0,0,13.04,2.94,1.18,0,0.24,0,0.59,11.05,0,0,0,2.94,0,0,0,0,1.88,0.47,0.24,1.18,0,0,0.59,0,0,0,0,0,0,0,0,0.47,1.06,2.23,0,0,0,0.35,0.12,0.12,9.75,7.87,0.12,2.82,4.82,0.24,0.35,0.12,2.94,4.11,7.29,0.71,0.24,0.12,0.12,0,0
49,"N",26.71,76.87,37.13,67.12,15.85,9.17,93.45,78.21,63.81,20,12.74,5,2.14,2.5,2.02,0.95,7.26,14.76,6.9,1.43,13.93,11.19,6.67,7.02,0.71,21.55,6.43,5.36,7.38,3.21,2.62,1.55,11.55,1.55,9.88,2.74,0.71,1.31,2.74,0.6,2.14,0.24,5.6,4.29,1.31,2.02,1.79,0.24,0,0,0.12,0,11.9,3.1,0.95,0,0.12,0.6,0.95,9.76,0,0,0,2.62,0,0,0,0,4.76,2.02,0.12,2.26,0.24,0.12,0.6,0.24,0,0.24,0,0,0,0,0,0,0.83,1.67,0,0,0,0.48,0,0,8.93,7.38,0.24,1.31,5.12,0.6,0.12,0.71,3.33,6.07,5.6,2.98,0.24,0,0.12,0.12,0
50,"N",38.59,54.21,91.91,97.76,15.63,10.66,93.36,76.07,62.56,15.4,10.43,4.98,3.79,0.95,0,0.47,4.98,15.4,8.06,0.47,14.22,6.64,9.95,8.77,1.9,15.64,4.5,6.16,8.53,5.69,1.9,0.95,10.9,0.95,9.95,2.37,0.24,0.95,2.13,1.9,2.84,0,8.29,7.35,0.71,3.08,2.37,0.47,0.24,0.24,0,0,9,2.84,1.66,0,0.24,0.47,0.71,7.35,0,0,0,0.47,0,0,0,0,3.55,2.37,0.47,0.47,0.24,0,0.47,0,0,0,0,0,0,0.47,0,0.47,0.47,1.66,0,0,0,0.95,0.24,0,9,11.37,0.47,1.9,7.58,0.71,0,1.66,7.11,6.16,3.32,2.13,0.47,0.47,0,0,0
51,"N",35.94,60.74,98.09,32.27,12.78,9.13,92.61,83.04,62.17,19.57,15.65,7.83,3.48,3.48,0,0.87,3.91,17.39,6.52,4.78,13.04,4.78,6.09,9.57,0.87,17.39,4.35,6.09,6.52,3.91,2.61,0,11.3,0.43,10.87,2.61,0.87,0.43,3.04,3.04,3.04,0,3.48,2.17,1.3,1.3,0.87,0.43,0,0.43,0,0,10.87,3.04,0.43,0,0,0.43,0,8.26,0,0,0,0,0,0,0,0,4.78,4.78,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0.87,0,0.43,0,0.43,0,0,5.22,10.87,0,4.35,7.39,0.43,0,0,4.78,9.13,1.74,1.3,1.74,0,1.74,0,0
52,"N",9,82.5,17.6,75.39,19.54,11.02,92.91,78.74,68.5,23.23,12.99,3.54,3.54,2.76,1.97,0.39,10.24,14.17,5.51,1.18,16.14,11.81,8.27,10.63,1.97,17.72,5.12,3.15,7.09,3.54,2.36,1.18,11.42,0,11.42,1.57,1.18,0.39,5.51,1.57,2.36,0,6.69,5.12,1.57,2.36,2.36,0,0,0,0,0,10.63,1.18,0,0,0,0,0.79,9.45,0,0,0,1.97,0,0,0,0,3.94,1.97,0,1.57,0,0.39,0.79,0,0,0,0,0,0,0,0.39,0,0,0.79,0.79,0,0,0,0.39,0,8.27,5.12,0,1.18,4.33,0,0,0,2.36,2.36,8.66,0,1.57,0,1.57,0,0
53,"Y",31.31,95.7,53.66,81.43,14.54,11.58,94.46,79.7,63.42,21.14,16.11,4.7,5.87,1.34,2.35,1.68,5.03,16.44,6.04,0.67,14.93,11.58,5.7,5.03,0.5,22.48,6.38,7.72,11.74,7.72,3.02,1.17,13.42,1.51,11.74,3.19,0.84,1.85,2.18,1.34,2.68,0,5.03,4.53,0.5,0.67,0.5,0.17,0,0,0.17,0,16.28,3.19,1.68,0,0.17,0,0.84,13.76,1.01,0.17,0,2.85,0,0,0,0,5.03,2.35,0,2.18,0.5,0,0.5,0,0,0,0,0,0,0,0,0.67,0.17,0.5,0,0,0,0.17,0,0,13.42,8.89,0.17,2.01,7.38,0.17,0,0,2.85,6.21,4.36,2.68,0,0,0,0,0
54,"Y",49.35,66.59,1,70.91,22.14,10.32,87.74,79.35,61.29,12.9,9.03,1.29,0.65,0,7.1,0,3.87,15.48,8.39,0,14.19,9.03,4.52,12.26,0.65,22.58,5.16,7.1,3.87,0.65,3.23,0,15.48,1.94,13.55,0,3.23,2.58,3.23,1.29,2.58,0,4.52,3.87,0.65,1.94,1.94,0,0,0,0,0,8.39,0,0,0,0,0,0,8.39,0,0,0,7.1,0,0,0,0,1.94,0,0,1.94,0,0,0,0,0,0,0,0,0,0,0,0,0.65,3.23,0,0,0,1.29,0,0,7.74,5.81,1.29,0,1.94,1.29,0,1.29,1.29,0.65,7.74,6.45,0,0,0,0,0
55,"Y",30.31,77.52,90.21,55.62,16.5,10.73,92.8,79.67,61.49,17.93,12.88,4.8,2.9,2.53,0.76,1.89,5.05,11.87,6.44,1.89,13.76,8.21,6.57,8.96,1.89,21.59,5.56,4.04,9.09,4.42,3.41,1.89,11.99,1.39,10.35,2.4,1.64,1.39,2.02,1.52,2.78,0,3.54,2.9,0.63,0.63,0.51,0.13,0,0.13,0,0,11.99,2.27,1.26,0,0.25,0.13,0.25,10.73,0.25,0,0.51,1.14,0.13,0,0.13,0,2.9,1.64,0,1.26,0,0,0.13,0,0,0,0,0,0,0.13,0,1.52,0.38,1.39,1.01,0.13,0,0.51,0.25,0,10.98,14.02,0.51,5.05,9.09,1.77,0.13,0.25,3.28,5.56,4.55,2.15,0,0,0,0,0
56,"Y",27.68,70.62,77.71,66.66,11.31,12.59,92.59,77.77,61.7,17.68,11.52,4.46,3.3,1.88,1.25,0.63,6.16,12.59,6.25,1.25,14.64,8.93,8.75,8.75,1.16,19.64,5,4.38,7.23,4.29,1.61,1.43,13.66,1.16,12.5,3.21,1.43,1.52,2.59,2.59,2.68,0.09,4.73,3.84,0.89,1.16,0.71,0.18,0,0.18,0,0,11.61,3.21,0.89,0,0.45,0.18,0.8,8.39,0.09,0.09,0.36,1.34,0.09,0,0,0.09,3.57,1.34,0.18,1.88,0,0.18,0.63,0.27,0.27,0,0,0,0,0,0,0.54,0.36,1.88,0,0.18,0,0.18,0.09,0,12.68,11.88,0.18,2.5,7.59,0.63,0,2.23,4.64,5.27,6.25,2.05,0.27,0,0.27,0,0
57,"N",31.07,91.46,30.98,32.04,11.7,11.62,91.79,78.63,63.42,19.32,13.33,2.22,5.47,1.88,1.03,2.74,5.98,16.41,7.01,2.56,13.5,9.23,7.01,5.64,2.39,19.66,6.32,8.72,8.55,5.64,1.88,1.03,12.65,0.51,11.79,2.39,1.71,1.71,1.37,1.2,3.76,0,5.47,3.08,2.22,1.54,0.51,0.85,0,0.51,0,0,14.19,2.56,0.17,0,0.51,0.68,1.2,11.79,0,0,0,1.54,0,0,0,0,3.59,1.71,0,1.37,0.34,0.17,0.51,0.34,0,0,0,0,0,0,0,0.85,0.17,1.54,0,0.68,0.34,0.68,0.17,0.17,6.15,8.55,0.68,1.88,5.64,0.17,0.34,0.34,2.22,7.86,2.74,1.37,0,0,0,0,0
58,"Y",29.76,97.98,18.46,70.56,12.73,9.73,92.57,78.67,62.78,19.7,12.45,2.05,3.08,4.59,1.57,0.97,7.25,15.47,6.28,1.57,13.9,10.21,6.65,6.22,0.97,21.39,6.16,6.53,8.04,4.71,1.99,1.39,10.45,1.33,9.06,2.42,1.57,1.21,1.75,0.6,2.48,0,5.5,4.29,1.09,1.93,1.15,0.66,0.12,0.06,0,0,15.89,4.17,1.63,0.12,0.24,0,1.87,13.11,0.12,0,0.12,2.42,0,0,0,0,5.08,3.5,0.06,1.39,0.12,0,0.85,0.3,0.12,0,0,0,0,0.12,0,1.27,0,1.21,0,0,0.06,0.18,0.12,0.06,9.43,7.07,0.6,1.39,4.29,0.36,0,0.73,3.32,6.53,5.62,2.36,0.73,0.18,0.54,0.06,0
59,"Y",21.23,78.82,55.72,77.03,13.39,11.8,92.44,78.97,62.7,21.08,14.36,5.3,4.68,0.66,1.55,2.17,6.72,14.27,5.79,0.88,13.7,9.41,8.75,6.01,1.33,20.33,6.01,4.73,9.85,6.19,2.47,1.33,14.67,1.63,12.95,3.76,1.81,1.72,2.12,1.28,2.7,0.04,5.44,4.55,0.88,1.77,1.24,0.53,0,0.4,0.04,0,13.04,2.83,1.33,0,0.49,0.13,0.75,10.96,0,0.04,0,2.12,0,0,0,0,2.83,1.99,0,0.71,0.04,0.13,0.27,0.09,0.04,0.04,0,0,0,0.09,0.04,1.02,0.31,1.33,0,0.09,0,0.31,0.18,0,8.22,7.47,0.4,1.77,4.9,0.62,0,0.27,3.76,4.24,5.66,1.77,0.62,0,0.62,0,0
60,"Y",32.29,93.36,60.16,76.53,12.33,13.2,90.58,74.44,59,19,11.97,3.17,2.08,5.33,0.23,1.08,7.03,14.59,6.49,1.47,13.44,9.96,6.87,5.79,0.93,20.93,5.64,5.56,6.41,2.93,2.86,0.77,11.66,1.39,10.27,3.4,1.54,1.31,2.08,0.69,2.78,0.23,4.94,4.25,0.62,1.24,1,0.15,0,0,0.08,0,13.13,2.63,1,0,0,0.15,0.93,11.12,0,0,0,1.16,0,0,0,0,3.47,2.01,0.15,1.08,0.15,0.08,0.31,0,0,0,0,0,0,0,0,0.85,0.23,1.62,0,0,0,1,0.15,0,10.12,9.5,0.62,2.63,5.64,0.62,0.08,0.39,3.47,5.71,6.02,1.7,0.54,0,0.54,0,0
61,"N",46.53,93.02,50.45,88.85,13.93,10.05,97.61,83.25,64.11,15.79,11.96,2.87,2.87,4.31,0,1.91,3.83,16.27,9.57,0.96,14.35,8.61,8.61,7.18,1.44,22.49,6.7,7.66,7.18,3.35,3.35,1.44,15.31,1.91,13.4,4.31,1.91,1.91,2.39,2.39,2.87,0,8.13,6.22,1.44,2.87,1.44,0.96,0,0.96,0,0,12.92,1.91,0.48,0,0.48,0.48,0.96,11.48,0,0,0,1.44,0,0,0,0,3.35,2.39,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0.48,0.96,1.91,0,0.48,0,0.96,0.48,0,11,9.57,0.48,1.91,5.74,1.91,0,0.48,2.39,9.09,1.91,2.39,0,0,0,0,0
62,"N",10.77,91.33,40.8,72.21,26.13,10.97,91.33,82.91,65.82,21.68,14.29,2.81,5.36,0.51,4.59,1.02,7.4,14.54,5.36,1.28,14.29,8.93,8.93,10.97,2.04,22.45,5.1,5.1,7.65,6.12,0.77,1.02,14.29,0.26,13.78,2.55,1.79,1.02,3.57,1.02,3.83,0,4.59,3.83,0.51,1.53,0.77,0.51,0.26,0,0,0,15.56,2.04,0.77,0,0,0,1.28,13.52,0,0,0,5.1,0,0,0,0,1.53,1.28,0,0.26,0,0,0.51,0.26,0,0,0,0,0,0,0,0,0,1.79,0.51,0,0.26,0.26,0,0,8.16,8.16,0.26,3.32,5.87,0.26,0,0,4.08,6.12,4.08,4.08,0,0,0,0,0
63,"Y",29.78,80.13,67.5,91.43,13.48,12.38,93.79,78.26,63.16,18.64,13.03,5.31,1.6,4.31,0.69,0.95,5.61,15.4,6.17,1.12,14.11,9.23,8.24,6.51,1.21,18.81,6.56,5.31,7.2,3.24,2.93,1.42,13.85,2.16,11.56,3.54,1.81,2.33,1.94,0.78,2.42,0.39,6.3,5.69,0.56,1.94,1.55,0.35,0.04,0.26,0.04,0,12.73,3.11,0.95,0.04,0.3,0.13,1.12,10.31,0.56,0.22,0.04,1.64,0,0,0,0,5.05,3.45,0.04,1.34,0.09,0.13,0.6,0.17,0,0,0,0,0,0.22,0,0.73,0.52,1.08,0,0,0,0.47,0.04,0.35,8.8,8.54,0.43,1.51,6.26,0.52,0.04,0.56,4.62,5.18,3.67,1.9,0.35,0.04,0.35,0,0
64,"N",68.35,15.29,84.52,98.51,22.29,15.38,89.74,67.95,56.41,14.1,8.33,8.33,0,0,0,0,5.77,13.46,7.05,0,19.23,7.69,5.13,9.62,0,16.03,3.21,0.64,5.77,2.56,0.64,2.56,7.05,1.28,5.77,1.92,1.28,0.64,0,0.64,0,0,7.05,7.05,0,0.64,0.64,0,0,0,0,0,5.77,2.56,2.56,0,0,0,0,3.21,0,0,0,0.64,0,0,0,0,7.69,1.28,0,6.41,0,0,1.28,0,0,0,0,0,0,0,0,0.64,0,0.64,0,0,0,0,0,0,13.46,9.62,0,1.28,8.97,0,0,0.64,3.85,1.92,6.41,2.56,0,0,0,0,0
65,"Y",33.22,95.39,57.16,77.97,10.34,12.77,91.95,76.8,60.41,19.3,13.5,3.2,4.63,2.57,1.71,1.24,5.8,14.93,6.81,1.43,13.66,10.94,6.53,4.63,1.36,21.71,6.59,6.09,9.51,6.02,2.35,1.33,11.25,1.24,9.95,3.2,0.73,0.89,1.81,0.86,2.54,0.16,5.86,4.79,1.05,1.68,1.2,0.44,0.03,0.35,0,0,14.83,2.98,1.49,0,0.48,0.32,0.82,12.77,0.13,0,0,2.6,0,0,0,0,3.61,2.03,0.1,1.43,0.06,0,0.57,0.03,0,0.03,0,0,0,0.16,0.03,0.98,0.16,1.2,0.16,0.06,0,0.22,0.13,0.32,9.57,10.52,0.73,1.71,7.13,1.3,0.13,0.6,3.93,5.48,6.05,2.79,0.16,0,0.16,0,0
66,"Y",27.85,64.31,40.69,65.5,18.75,13.03,95.59,80.82,66.97,19.28,10.77,4.21,3.38,0.72,0.92,1.23,8.51,18.46,7.9,1.85,12.62,11.08,5.23,8,1.23,18.36,7.18,8,8.31,4.92,2.56,1.23,14.26,1.44,12.72,1.54,2.15,2.26,2.26,0.72,3.9,0,6.56,4.62,1.74,1.54,0.82,0.51,0.1,0.1,0.21,0,11.49,2.87,1.13,0,0.1,0.41,0.82,9.33,0,0,0,1.95,0,0,0,0,2.67,1.44,0,1.13,0.1,0,0,0,0,0,0,0,0,0,0,0.51,0.1,0.82,0.51,0,0.1,1.23,0,0,7.9,6.97,0.51,1.85,4.51,0.31,0,0.21,4,4.41,6.46,1.03,0,0,0,0,0
67,"Y",28.8,45.95,67.72,60.52,11.32,9.97,91.45,78.77,60.83,19.23,12.25,6.41,1.71,1.85,1.42,0.85,6.98,13.25,6.27,1.28,14.81,10.26,8.4,5.56,1.57,22.93,7.12,4.7,6.27,2.71,3.13,0.57,13.11,1.42,11.68,2.71,1,2.42,2.99,1.57,2.14,0,4.7,3.56,1,1.57,1.14,0.28,0.28,0,0,0,9.4,2.42,0.71,0,0.14,0.14,1.28,7.55,0,0.14,0,1.57,0.14,0,0,0.14,3.42,2.28,0,1.14,0,0,0.43,0.28,0,0,0,0,0,0,0,0.85,0.28,1.42,0.85,0,0,0.57,0,0,13.82,12.54,1,2.85,8.26,1.71,0.28,0.71,2.14,4.7,6.41,1.99,0.14,0.14,0,0,0
68,"Y",40.45,81.26,60.17,56.27,17,10.08,94.33,82.35,61.76,18.07,14.08,4.2,2.31,3.99,3.15,0.42,3.99,14.92,7.14,2.73,13.87,8.61,6.51,5.88,1.68,21.43,7.77,7.35,6.93,3.78,1.47,2.31,12.82,0.42,12.39,4.83,1.26,2.1,0.63,0.21,3.78,0,5.25,3.78,1.47,1.47,1.05,0.42,0.42,0,0,0,14.92,4.83,1.26,0,0.21,0.42,1.89,10.92,0,0,0,3.36,0.21,0,0,0.21,1.89,1.05,0.21,0.63,0,0,1.26,0,0,0,0,0,0,0.21,0.21,0,0.84,1.26,0,0.21,0,0.42,0,0.84,9.03,9.45,1.47,1.68,6.51,0.84,0.21,0.42,3.78,7.14,3.15,0.63,0.42,0,0.42,0,0
69,"N",30.7,30.13,92.08,75.77,9.33,7.14,91.07,79.46,64.29,16.96,11.61,5.36,0,2.68,0.89,2.68,5.36,15.18,8.04,4.46,11.61,8.93,7.14,8.93,0.89,17.86,3.57,6.25,1.79,0,0.89,1.79,13.39,1.79,11.61,0.89,2.68,0,5.36,0.89,5.36,0,4.46,3.57,0,1.79,0,0,0,0,0,0,7.14,0.89,0,0.89,0,0,0,7.14,0,0,0,1.79,0,0,0,0,6.25,1.79,0,4.46,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,0,0,0,0,0.89,8.04,12.5,0.89,2.68,8.93,0.89,0,0,3.57,12.5,0.89,0,2.68,0,2.68,0,0
